Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33063,,,Web,4/17/2019,In progress,Yes,N/A,3215189
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214374
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,ZWICKER & ASSOCIATES,CA,90402,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215664
4/17/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"FLAGSTAR BANK, FSB",MN,551XX,,,Web,4/17/2019,In progress,Yes,N/A,3214981
4/17/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,PNC Bank N.A.,FL,328XX,,N/A,Phone,4/17/2019,In progress,Yes,N/A,3214975
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,725XX,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3215449
4/17/2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,752XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215346
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",MI,495XX,,,Web,4/18/2019,Closed with explanation,Yes,N/A,3215159
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10024,,Other,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3214672
4/17/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,344XX,,Consent not provided,Web,4/17/2019,Closed with monetary relief,Yes,N/A,3214848
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,333XX,,,Web,4/17/2019,In progress,Yes,N/A,3214718
4/17/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",NV,89031,,,Web,4/22/2019,In progress,Yes,N/A,3215556
4/17/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,VA,24401,Older American,N/A,Postal mail,4/17/2019,Closed with non-monetary relief,Yes,N/A,3215332
4/17/2019,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,8901,,N/A,Referral,4/18/2019,Closed with explanation,Yes,N/A,3215868
4/17/2019,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,AP,96266,Servicemember,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214820
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95209,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3215377
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,891XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214502
4/17/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",NV,891XX,Older American,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214330
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,727XX,,Consent not provided,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3214638
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CURO Intermediate Holdings,TX,77055,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214353
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,328XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215682
4/17/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Navient Solutions, LLC.",FL,334XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214428
4/17/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,MI,48446,Older American,N/A,Postal mail,4/18/2019,In progress,Yes,N/A,3215701
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214366
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,,,,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3214697
4/17/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",IL,60435,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214364
4/17/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,"WESTERN UNION COMPANY, THE",TX,75051,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215425
4/17/2019,"Payday loan, title loan, or personal loan",Payday loan,Can't stop withdrawals from your bank account,,,,CURO Intermediate Holdings,TX,785XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215635
4/17/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,CAPITAL ONE FINANCIAL CORPORATION,MI,48207,,,Web,4/17/2019,In progress,Yes,N/A,3215358
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215006
4/17/2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,,TD BANK US HOLDING COMPANY,FL,33068,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214790
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,PR,926,,Consent not provided,Web,4/18/2019,Closed with explanation,Yes,N/A,3214636
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",UT,84058,Servicemember,N/A,Phone,4/17/2019,In progress,Yes,N/A,3214867
4/17/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes the complaint is the result of a misunderstanding,"Rozlin Financial Group, Inc.",FL,336XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214756
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30281,,,Web,4/17/2019,In progress,Yes,N/A,3215011
4/17/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",NV,891XX,Older American,,Web,4/18/2019,Closed with explanation,Yes,N/A,3214329
4/17/2019,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,958XX,,N/A,Postal mail,4/17/2019,Closed with explanation,Yes,N/A,3215578
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11231,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214632
4/17/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11226,,N/A,Referral,4/17/2019,In progress,Yes,N/A,3215264
4/17/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,PHH Mortgage Services Corporation,,,,N/A,Phone,4/17/2019,Closed with explanation,Yes,N/A,3215398
4/17/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Ditech Financial LLC,TX,78223,,N/A,Postal mail,4/17/2019,In progress,Yes,N/A,3215394
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,EXETER FINANCE CORP.,PA,180XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215497
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,92336,,,Web,4/17/2019,In progress,Yes,N/A,3214540
4/17/2019,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,,AES/PHEAA,IN,,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214737
4/17/2019,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",NY,,,,Web,4/17/2019,In progress,Yes,N/A,3214615
